index,bucket_start,bucket_start_offset_ns,bucket_duration_ns,source_x_px,source_y_px,height_px,height_ppm,target_visible_cycles_per_second,target_visible_Bcycles_per_second
34,00:56:55.813,3415813953488,100465116279,34,82,13,236364,103939400000,103.939400000
35,00:58:36.279,3516279069767,100465116279,35,81.5,13.5,245455,104090916666,104.090916666
36,01:00:16.744,3616744186046,100465116279,36,80.5,14.5,263636,104393933333,104.393933333
37,01:01:57.209,3717209302325,100465116279,37,78.5,16.5,300000,105000000000,105.000000000
38,01:03:37.674,3817674418604,100465116279,38,79,16,290909,104848483333,104.848483333
39,01:05:18.139,3918139534883,100465116279,39,79,16,290909,104848483333,104.848483333
40,01:06:58.604,4018604651162,100465116279,40,78,17,309091,105151516666,105.151516666
41,01:08:39.069,4119069767441,100465116279,41,77.5,17.5,318182,105303033333,105.303033333
42,01:10:19.534,4219534883720,100465116280,42,76.5,18.5,336364,105606066666,105.606066666
43,01:12:00.000,4320000000000,100465116279,43,76.5,18.5,336364,105606066666,105.606066666
44,01:13:40.465,4420465116279,100465116279,44,76.5,18.5,336364,105606066666,105.606066666
45,01:15:20.930,4520930232558,100465116279,45,76,19,345455,105757583333,105.757583333
46,01:17:01.395,4621395348837,100465116279,46,74.5,20.5,372727,106212116666,106.212116666
47,01:18:41.860,4721860465116,100465116279,47,74.5,20.5,372727,106212116666,106.212116666
48,01:20:22.325,4822325581395,100465116279,48,76,19,345455,105757583333,105.757583333
49,01:22:02.790,4922790697674,100465116279,49,75.5,19.5,354545,105909083333,105.909083333
50,01:23:43.255,5023255813953,100465116279,50,74.5,20.5,372727,106212116666,106.212116666
51,01:25:23.720,5123720930232,100465116279,51,73.5,21.5,390909,106515150000,106.515150000
52,01:27:04.186,5224186046511,100465116279,52,73.5,21.5,390909,106515150000,106.515150000
53,01:28:44.651,5324651162790,100465116279,53,73,22,400000,106666666666,106.666666666
54,01:30:25.116,5425116279069,100465116279,54,71.5,23.5,427273,107121216666,107.121216666
55,01:32:05.581,5525581395348,100465116279,55,73,22,400000,106666666666,106.666666666
56,01:33:46.046,5626046511627,100465116279,56,71.5,23.5,427273,107121216666,107.121216666
57,01:35:26.511,5726511627906,100465116280,57,72,23,418182,106969700000,106.969700000
58,01:37:06.976,5826976744186,100465116279,58,7E+1,25,454545,107575750000,107.575750000
59,01:38:47.441,5927441860465,100465116279,59,70.5,24.5,445455,107424250000,107.424250000
60,01:40:27.906,6027906976744,100465116279,60,7E+1,25,454545,107575750000,107.575750000
61,01:42:08.372,6128372093023,100465116279,61,69,26,472727,107878783333,107.878783333
62,01:43:48.837,6228837209302,100465116279,62,67.5,27.5,500000,108333333333,108.333333333
63,01:45:29.302,6329302325581,100465116279,63,66.5,28.5,518182,108636366666,108.636366666
64,01:47:09.767,6429767441860,100465116279,64,66.5,28.5,518182,108636366666,108.636366666
65,01:48:50.232,6530232558139,100465116279,65,66.5,28.5,518182,108636366666,108.636366666
66,01:50:30.697,6630697674418,100465116279,66,66,29,527273,108787883333,108.787883333
67,01:52:11.162,6731162790697,100465116279,67,66,29,527273,108787883333,108.787883333
68,01:53:51.627,6831627906976,100465116279,68,65.5,29.5,536364,108939400000,108.939400000
69,01:55:32.093,6932093023255,100465116279,69,66,29,527273,108787883333,108.787883333
70,01:57:12.558,7032558139534,100465116279,70,66.5,28.5,518182,108636366666,108.636366666
71,01:58:53.023,7133023255813,100465116280,71,66.5,28.5,518182,108636366666,108.636366666
72,02:00:33.488,7233488372093,100465116279,72,64.5,30.5,554545,109242416666,109.242416666
73,02:02:13.953,7333953488372,100465116279,73,64,31,563636,109393933333,109.393933333
74,02:03:54.418,7434418604651,100465116279,74,64.5,30.5,554545,109242416666,109.242416666
75,02:05:34.883,7534883720930,100465116279,75,65,3E+1,545455,109090916666,109.090916666
76,02:07:15.348,7635348837209,100465116279,76,63,32,581818,109696966666,109.696966666
77,02:08:55.813,7735813953488,100465116279,77,65,3E+1,545455,109090916666,109.090916666
78,02:10:36.279,7836279069767,100465116279,78,64.5,30.5,554545,109242416666,109.242416666
79,02:12:16.744,7936744186046,100465116279,79,64,31,563636,109393933333,109.393933333
80,02:13:57.209,8037209302325,100465116279,80,65,3E+1,545455,109090916666,109.090916666
81,02:15:37.674,8137674418604,100465116279,81,66,29,527273,108787883333,108.787883333
82,02:17:18.139,8238139534883,100465116279,82,66.5,28.5,518182,108636366666,108.636366666
83,02:18:58.604,8338604651162,100465116279,83,68.5,26.5,481818,108030300000,108.030300000
84,02:20:39.069,8439069767441,100465116279,84,68,27,490909,108181816666,108.181816666
85,02:22:19.534,8539534883720,100465116280,85,69.5,25.5,463636,107727266666,107.727266666
86,02:24:00.000,8640000000000,100465116279,86,69.5,25.5,463636,107727266666,107.727266666
87,02:25:40.465,8740465116279,100465116279,87,71,24,436364,107272733333,107.272733333
88,02:27:20.930,8840930232558,100465116279,88,70.5,24.5,445455,107424250000,107.424250000
89,02:29:01.395,8941395348837,100465116279,89,69,26,472727,107878783333,107.878783333
90,02:30:41.860,9041860465116,100465116279,90,70.5,24.5,445455,107424250000,107.424250000
91,02:32:22.325,9142325581395,100465116279,91,71.5,23.5,427273,107121216666,107.121216666
92,02:34:02.790,9242790697674,100465116279,92,71,24,436364,107272733333,107.272733333
93,02:35:43.255,9343255813953,100465116279,93,72,23,418182,106969700000,106.969700000
94,02:37:23.720,9443720930232,100465116279,94,72.5,22.5,409091,106818183333,106.818183333
95,02:39:04.186,9544186046511,100465116279,95,73,22,400000,106666666666,106.666666666
96,02:40:44.651,9644651162790,100465116279,96,73,22,400000,106666666666,106.666666666
97,02:42:25.116,9745116279069,100465116279,97,72.25,22.75,413636,106893933333,106.893933333
98,02:44:05.581,9845581395348,100465116279,98,71.5,23.5,427273,107121216666,107.121216666
99,02:45:46.046,9946046511627,100465116279,99,72.5,22.5,409091,106818183333,106.818183333
100,02:47:26.511,10046511627906,100465116280,100,73,22,400000,106666666666,106.666666666
101,02:49:06.976,10146976744186,100465116279,101,73,22,400000,106666666666,106.666666666
102,02:50:47.441,10247441860465,100465116279,102,72,23,418182,106969700000,106.969700000
103,02:52:27.906,10347906976744,100465116279,103,72.5,22.5,409091,106818183333,106.818183333
104,02:54:08.372,10448372093023,100465116279,104,71,24,436364,107272733333,107.272733333
105,02:55:48.837,10548837209302,100465116279,105,71,24,436364,107272733333,107.272733333
106,02:57:29.302,10649302325581,100465116279,106,7E+1,25,454545,107575750000,107.575750000
107,02:59:09.767,10749767441860,100465116279,107,68.5,26.5,481818,108030300000,108.030300000
108,03:00:50.232,10850232558139,100465116279,108,68.5,26.5,481818,108030300000,108.030300000
109,03:02:30.697,10950697674418,100465116279,109,68.5,26.5,481818,108030300000,108.030300000
110,03:04:11.162,11051162790697,100465116279,110,68.5,26.5,481818,108030300000,108.030300000
111,03:05:51.627,11151627906976,100465116279,111,68.5,26.5,481818,108030300000,108.030300000
112,03:07:32.093,11252093023255,100465116279,112,68.5,26.5,481818,108030300000,108.030300000
113,03:09:12.558,11352558139534,100465116279,113,68.5,26.5,481818,108030300000,108.030300000
114,03:10:53.023,11453023255813,100465116280,114,7E+1,25,454545,107575750000,107.575750000
115,03:12:33.488,11553488372093,100465116279,115,68.5,26.5,481818,108030300000,108.030300000
116,03:14:13.953,11653953488372,100465116279,116,69.5,25.5,463636,107727266666,107.727266666
117,03:15:54.418,11754418604651,100465116279,117,7E+1,25,454545,107575750000,107.575750000
118,03:17:34.883,11854883720930,100465116279,118,70.5,24.5,445455,107424250000,107.424250000
119,03:19:15.348,11955348837209,100465116279,119,7E+1,25,454545,107575750000,107.575750000
120,03:20:55.813,12055813953488,100465116279,120,71.5,23.5,427273,107121216666,107.121216666
121,03:22:36.279,12156279069767,100465116279,121,71,24,436364,107272733333,107.272733333
122,03:24:16.744,12256744186046,100465116279,122,72.5,22.5,409091,106818183333,106.818183333
123,03:25:57.209,12357209302325,100465116279,123,72,23,418182,106969700000,106.969700000
124,03:27:37.674,12457674418604,100465116279,124,73,22,400000,106666666666,106.666666666
125,03:29:18.139,12558139534883,100465116279,125,74.5,20.5,372727,106212116666,106.212116666
126,03:30:58.604,12658604651162,100465116279,126,74,21,381818,106363633333,106.363633333
127,03:32:39.069,12759069767441,100465116279,127,77,18,327273,105454550000,105.454550000
128,03:34:19.534,12859534883720,100465116280,128,75,2E+1,363636,106060600000,106.060600000
129,03:36:00.000,12960000000000,100465116279,129,77,18,327273,105454550000,105.454550000
130,03:37:40.465,13060465116279,100465116279,130,76,19,345455,105757583333,105.757583333
131,03:39:20.930,13160930232558,100465116279,131,78,17,309091,105151516666,105.151516666
132,03:41:01.395,13261395348837,100465116279,132,78.5,16.5,300000,105000000000,105.000000000
133,03:42:41.860,13361860465116,100465116279,133,78,17,309091,105151516666,105.151516666
134,03:44:22.325,13462325581395,100465116279,134,79.5,15.5,281818,104696966666,104.696966666
135,03:46:02.790,13562790697674,100465116279,135,8E+1,15,272727,104545450000,104.545450000
136,03:47:43.255,13663255813953,100465116279,136,81,14,254545,104242416666,104.242416666
137,03:49:23.720,13763720930232,100465116279,137,79.5,15.5,281818,104696966666,104.696966666
138,03:51:04.186,13864186046511,100465116279,138,79.5,15.5,281818,104696966666,104.696966666
139,03:52:44.651,13964651162790,100465116279,139,79.5,15.5,281818,104696966666,104.696966666
140,03:54:25.116,14065116279069,100465116279,140,80.5,14.5,263636,104393933333,104.393933333
141,03:56:05.581,14165581395348,100465116279,141,8E+1,15,272727,104545450000,104.545450000
142,03:57:46.046,14266046511627,100465116279,142,78.5,16.5,300000,105000000000,105.000000000
143,03:59:26.511,14366511627906,100465116280,143,78.5,16.5,300000,105000000000,105.000000000
144,04:01:06.976,14466976744186,100465116279,144,8E+1,15,272727,104545450000,104.545450000
145,04:02:47.441,14567441860465,100465116279,145,78.5,16.5,300000,105000000000,105.000000000
146,04:04:27.906,14667906976744,100465116279,146,78.5,16.5,300000,105000000000,105.000000000
147,04:06:08.372,14768372093023,100465116279,147,78.5,16.5,300000,105000000000,105.000000000
148,04:07:48.837,14868837209302,100465116279,148,8E+1,15,272727,104545450000,104.545450000
149,04:09:29.302,14969302325581,100465116279,149,79,16,290909,104848483333,104.848483333
150,04:11:09.767,15069767441860,100465116279,150,79.5,15.5,281818,104696966666,104.696966666
151,04:12:50.232,15170232558139,100465116279,151,79.5,15.5,281818,104696966666,104.696966666
152,04:14:30.697,15270697674418,100465116279,152,81,14,254545,104242416666,104.242416666
153,04:16:11.162,15371162790697,100465116279,153,80.5,14.5,263636,104393933333,104.393933333
154,04:17:51.627,15471627906976,100465116279,154,80.5,14.5,263636,104393933333,104.393933333
155,04:19:32.093,15572093023255,100465116279,155,82,13,236364,103939400000,103.939400000
156,04:21:12.558,15672558139534,100465116279,156,8E+1,15,272727,104545450000,104.545450000
157,04:22:53.023,15773023255813,100465116280,157,81.5,13.5,245455,104090916666,104.090916666
158,04:24:33.488,15873488372093,100465116279,158,81.5,13.5,245455,104090916666,104.090916666
159,04:26:13.953,15973953488372,100465116279,159,81.5,13.5,245455,104090916666,104.090916666
160,04:27:54.418,16074418604651,100465116279,160,8E+1,15,272727,104545450000,104.545450000
161,04:29:34.883,16174883720930,100465116279,161,81,14,254545,104242416666,104.242416666
162,04:31:15.348,16275348837209,100465116279,162,82,13,236364,103939400000,103.939400000
163,04:32:55.813,16375813953488,100465116279,163,81.5,13.5,245455,104090916666,104.090916666
164,04:34:36.279,16476279069767,100465116279,164,81,14,254545,104242416666,104.242416666
165,04:36:16.744,16576744186046,100465116279,165,80.5,14.5,263636,104393933333,104.393933333
166,04:37:57.209,16677209302325,100465116279,166,8E+1,15,272727,104545450000,104.545450000
167,04:39:37.674,16777674418604,100465116279,167,79.5,15.5,281818,104696966666,104.696966666
168,04:41:18.139,16878139534883,100465116279,168,8E+1,15,272727,104545450000,104.545450000
169,04:42:58.604,16978604651162,100465116279,169,78.5,16.5,300000,105000000000,105.000000000
170,04:44:39.069,17079069767441,100465116279,170,8E+1,15,272727,104545450000,104.545450000
171,04:46:19.534,17179534883720,100465116280,171,8E+1,15,272727,104545450000,104.545450000
172,04:48:00.000,17280000000000,100465116279,172,79.5,15.5,281818,104696966666,104.696966666
173,04:49:40.465,17380465116279,100465116279,173,79.5,15.5,281818,104696966666,104.696966666
174,04:51:20.930,17480930232558,100465116279,174,79.5,15.5,281818,104696966666,104.696966666
175,04:53:01.395,17581395348837,100465116279,175,81,14,254545,104242416666,104.242416666
176,04:54:41.860,17681860465116,100465116279,176,80.5,14.5,263636,104393933333,104.393933333
177,04:56:22.325,17782325581395,100465116279,177,80.5,14.5,263636,104393933333,104.393933333
178,04:58:02.790,17882790697674,100465116279,178,82.5,12.5,227273,103787883333,103.787883333
179,04:59:43.255,17983255813953,100465116279,179,81.5,13.5,245455,104090916666,104.090916666
180,05:01:23.720,18083720930232,100465116279,180,81.5,13.5,245455,104090916666,104.090916666
181,05:03:04.186,18184186046511,100465116279,181,81.5,13.5,245455,104090916666,104.090916666
182,05:04:44.651,18284651162790,100465116279,182,81,14,254545,104242416666,104.242416666
183,05:06:25.116,18385116279069,100465116279,183,82.5,12.5,227273,103787883333,103.787883333
184,05:08:05.581,18485581395348,100465116279,184,81,14,254545,104242416666,104.242416666
185,05:09:46.046,18586046511627,100465116279,185,82.5,12.5,227273,103787883333,103.787883333
186,05:11:26.511,18686511627906,100465116280,186,82.5,12.5,227273,103787883333,103.787883333
187,05:13:06.976,18786976744186,100465116279,187,82,13,236364,103939400000,103.939400000
188,05:14:47.441,18887441860465,100465116279,188,83,12,218182,103636366666,103.636366666
189,05:16:27.906,18987906976744,100465116279,189,8E+1,15,272727,104545450000,104.545450000
190,05:18:08.372,19088372093023,100465116279,190,81,14,254545,104242416666,104.242416666
191,05:19:48.837,19188837209302,100465116279,191,79.5,15.5,281818,104696966666,104.696966666
192,05:21:29.302,19289302325581,100465116279,192,79,16,290909,104848483333,104.848483333
193,05:23:09.767,19389767441860,100465116279,193,77.5,17.5,318182,105303033333,105.303033333
194,05:24:50.232,19490232558139,100465116279,194,76.5,18.5,336364,105606066666,105.606066666
195,05:26:30.697,19590697674418,100465116279,195,75,2E+1,363636,106060600000,106.060600000
196,05:28:11.162,19691162790697,100465116279,196,74,21,381818,106363633333,106.363633333
197,05:29:51.627,19791627906976,100465116279,197,73,22,400000,106666666666,106.666666666
198,05:31:32.093,19892093023255,100465116279,198,72,23,418182,106969700000,106.969700000
199,05:33:12.558,19992558139534,100465116279,199,70.5,24.5,445455,107424250000,107.424250000
200,05:34:53.023,20093023255813,100465116280,200,7E+1,25,454545,107575750000,107.575750000
201,05:36:33.488,20193488372093,100465116279,201,7E+1,25,454545,107575750000,107.575750000
202,05:38:13.953,20293953488372,100465116279,202,7E+1,25,454545,107575750000,107.575750000
203,05:39:54.418,20394418604651,100465116279,203,69.5,25.5,463636,107727266666,107.727266666
204,05:41:34.883,20494883720930,100465116279,204,69,26,472727,107878783333,107.878783333
205,05:43:15.348,20595348837209,100465116279,205,69,26,472727,107878783333,107.878783333
206,05:44:55.813,20695813953488,100465116279,206,70.5,24.5,445455,107424250000,107.424250000
207,05:46:36.279,20796279069767,100465116279,207,71,24,436364,107272733333,107.272733333
208,05:48:16.744,20896744186046,100465116279,208,72,23,418182,106969700000,106.969700000
209,05:49:57.209,20997209302325,100465116279,209,71,24,436364,107272733333,107.272733333
210,05:51:37.674,21097674418604,100465116279,210,72.5,22.5,409091,106818183333,106.818183333
211,05:53:18.139,21198139534883,100465116279,211,73,22,400000,106666666666,106.666666666
212,05:54:58.604,21298604651162,100465116279,212,73.5,21.5,390909,106515150000,106.515150000
213,05:56:39.069,21399069767441,100465116279,213,73,22,400000,106666666666,106.666666666
214,05:58:19.534,21499534883720,100465116280,214,74.5,20.5,372727,106212116666,106.212116666
215,06:00:00.000,21600000000000,100465116279,215,76.5,18.5,336364,105606066666,105.606066666
216,06:01:40.465,21700465116279,100465116279,216,74,21,381818,106363633333,106.363633333
217,06:03:20.930,21800930232558,100465116279,217,75,2E+1,363636,106060600000,106.060600000
218,06:05:01.395,21901395348837,100465116279,218,76.5,18.5,336364,105606066666,105.606066666
219,06:06:41.860,22001860465116,100465116279,219,76.5,18.5,336364,105606066666,105.606066666
220,06:08:22.325,22102325581395,100465116279,220,77.5,17.5,318182,105303033333,105.303033333
221,06:10:02.790,22202790697674,100465116279,221,77,18,327273,105454550000,105.454550000
222,06:11:43.255,22303255813953,100465116279,222,77,18,327273,105454550000,105.454550000
223,06:13:23.720,22403720930232,100465116279,223,78.5,16.5,300000,105000000000,105.000000000
224,06:15:04.186,22504186046511,100465116279,224,78.5,16.5,300000,105000000000,105.000000000
225,06:16:44.651,22604651162790,100465116279,225,78.5,16.5,300000,105000000000,105.000000000
226,06:18:25.116,22705116279069,100465116279,226,8E+1,15,272727,104545450000,104.545450000
227,06:20:05.581,22805581395348,100465116279,227,79.5,15.5,281818,104696966666,104.696966666
228,06:21:46.046,22906046511627,100465116279,228,79.5,15.5,281818,104696966666,104.696966666
229,06:23:26.511,23006511627906,100465116280,229,8E+1,15,272727,104545450000,104.545450000
230,06:25:06.976,23106976744186,100465116279,230,79,16,290909,104848483333,104.848483333
231,06:26:47.441,23207441860465,100465116279,231,80.5,14.5,263636,104393933333,104.393933333
232,06:28:27.906,23307906976744,100465116279,232,80.5,14.5,263636,104393933333,104.393933333
233,06:30:08.372,23408372093023,100465116279,233,80.5,14.5,263636,104393933333,104.393933333
234,06:31:48.837,23508837209302,100465116279,234,82,13,236364,103939400000,103.939400000
235,06:33:29.302,23609302325581,100465116279,235,80.5,14.5,263636,104393933333,104.393933333
236,06:35:09.767,23709767441860,100465116279,236,82,13,236364,103939400000,103.939400000
237,06:36:50.232,23810232558139,100465116279,237,81,14,254545,104242416666,104.242416666
238,06:38:30.697,23910697674418,100465116279,238,8E+1,15,272727,104545450000,104.545450000
239,06:40:11.162,24011162790697,100465116279,239,79.5,15.5,281818,104696966666,104.696966666
240,06:41:51.627,24111627906976,100465116279,240,77.5,17.5,318182,105303033333,105.303033333
241,06:43:32.093,24212093023255,100465116279,241,77,18,327273,105454550000,105.454550000
242,06:45:12.558,24312558139534,100465116279,242,75.5,19.5,354545,105909083333,105.909083333
243,06:46:53.023,24413023255813,100465116280,243,74.5,20.5,372727,106212116666,106.212116666
244,06:48:33.488,24513488372093,100465116279,244,73,22,400000,106666666666,106.666666666
245,06:50:13.953,24613953488372,100465116279,245,73,22,400000,106666666666,106.666666666
246,06:51:54.418,24714418604651,100465116279,246,72,23,418182,106969700000,106.969700000
247,06:53:34.883,24814883720930,100465116279,247,71,24,436364,107272733333,107.272733333
248,06:55:15.348,24915348837209,100465116279,248,70.5,24.5,445455,107424250000,107.424250000
249,06:56:55.813,25015813953488,100465116279,249,7E+1,25,454545,107575750000,107.575750000
250,06:58:36.279,25116279069767,100465116279,250,69,26,472727,107878783333,107.878783333
251,07:00:16.744,25216744186046,100465116279,251,68,27,490909,108181816666,108.181816666
252,07:01:57.209,25317209302325,100465116279,252,66.5,28.5,518182,108636366666,108.636366666
253,07:03:37.674,25417674418604,100465116279,253,67,28,509091,108484850000,108.484850000
254,07:05:18.139,25518139534883,100465116279,254,65.75,29.25,531818,108863633333,108.863633333
255,07:06:58.604,25618604651162,100465116279,255,64.5,30.5,554545,109242416666,109.242416666
256,07:08:39.069,25719069767441,100465116279,256,65,3E+1,545455,109090916666,109.090916666
257,07:10:19.534,25819534883720,100465116280,257,64.5,30.5,554545,109242416666,109.242416666
258,07:12:00.000,25920000000000,100465116279,258,62.5,32.5,590909,109848483333,109.848483333
259,07:13:40.465,26020465116279,100465116279,259,61.5,33.5,609091,110151516666,110.151516666
260,07:15:20.930,26120930232558,100465116279,260,62,33,600000,110000000000,110.000000000
261,07:17:01.395,26221395348837,100465116279,261,60.5,34.5,627273,110454550000,110.454550000
262,07:18:41.860,26321860465116,100465116279,262,61,34,618182,110303033333,110.303033333
263,07:20:22.325,26422325581395,100465116279,263,59,36,654545,110909083333,110.909083333
264,07:22:02.790,26522790697674,100465116279,264,59,36,654545,110909083333,110.909083333
265,07:23:43.255,26623255813953,100465116279,265,57.5,37.5,681818,111363633333,111.363633333
266,07:25:23.720,26723720930232,100465116279,266,57,38,690909,111515150000,111.515150000
267,07:27:04.186,26824186046511,100465116279,267,56.5,38.5,700000,111666666666,111.666666666
268,07:28:44.651,26924651162790,100465116279,268,55.75,39.25,713636,111893933333,111.893933333
269,07:30:25.116,27025116279069,100465116279,269,55,4E+1,727273,112121216666,112.121216666
270,07:32:05.581,27125581395348,100465116279,270,56,39,709091,111818183333,111.818183333
271,07:33:46.046,27226046511627,100465116279,271,54,41,745455,112424250000,112.424250000
272,07:35:26.511,27326511627906,100465116280,272,53.5,41.5,754545,112575750000,112.575750000
273,07:37:06.976,27426976744186,100465116279,273,53.5,41.5,754545,112575750000,112.575750000
274,07:38:47.441,27527441860465,100465116279,274,53,42,763636,112727266666,112.727266666
275,07:40:27.906,27627906976744,100465116279,275,54,41,745455,112424250000,112.424250000
276,07:42:08.372,27728372093023,100465116279,276,55,4E+1,727273,112121216666,112.121216666
277,07:43:48.837,27828837209302,100465116279,277,55.5,39.5,718182,111969700000,111.969700000
278,07:45:29.302,27929302325581,100465116279,278,57,38,690909,111515150000,111.515150000
279,07:47:09.767,28029767441860,100465116279,279,56,39,709091,111818183333,111.818183333
280,07:48:50.232,28130232558139,100465116279,280,56,39,709091,111818183333,111.818183333
281,07:50:30.697,28230697674418,100465116279,281,58,37,672727,111212116666,111.212116666
282,07:52:11.162,28331162790697,100465116279,282,6E+1,35,636364,110606066666,110.606066666
283,07:53:51.627,28431627906976,100465116279,283,59.5,35.5,645455,110757583333,110.757583333
284,07:55:32.093,28532093023255,100465116279,284,59,36,654545,110909083333,110.909083333
285,07:57:12.558,28632558139534,100465116279,285,59,36,654545,110909083333,110.909083333
286,07:58:53.023,28733023255813,100465116280,286,59,36,654545,110909083333,110.909083333
287,08:00:33.488,28833488372093,100465116279,287,59.5,35.5,645455,110757583333,110.757583333
288,08:02:13.953,28933953488372,100465116279,288,58.5,36.5,663636,111060600000,111.060600000
289,08:03:54.418,29034418604651,100465116279,289,58,37,672727,111212116666,111.212116666
290,08:05:34.883,29134883720930,100465116279,290,57.5,37.5,681818,111363633333,111.363633333
291,08:07:15.348,29235348837209,100465116279,291,58,37,672727,111212116666,111.212116666
292,08:08:55.813,29335813953488,100465116279,292,56.5,38.5,700000,111666666666,111.666666666
293,08:10:36.279,29436279069767,100465116279,293,57,38,690909,111515150000,111.515150000
294,08:12:16.744,29536744186046,100465116279,294,55,4E+1,727273,112121216666,112.121216666
295,08:13:57.209,29637209302325,100465116279,295,54.5,40.5,736364,112272733333,112.272733333
296,08:15:37.674,29737674418604,100465116279,296,55,4E+1,727273,112121216666,112.121216666
297,08:17:18.139,29838139534883,100465116279,297,54,41,745455,112424250000,112.424250000
298,08:18:58.604,29938604651162,100465116279,298,54,41,745455,112424250000,112.424250000
299,08:20:39.069,30039069767441,100465116279,299,52,43,781818,113030300000,113.030300000
300,08:22:19.534,30139534883720,100465116280,300,54,41,745455,112424250000,112.424250000
301,08:24:00.000,30240000000000,100465116279,301,54.5,40.5,736364,112272733333,112.272733333
302,08:25:40.465,30340465116279,100465116279,302,56,39,709091,111818183333,111.818183333
303,08:27:20.930,30440930232558,100465116279,303,56,39,709091,111818183333,111.818183333
304,08:29:01.395,30541395348837,100465116279,304,54.5,40.5,736364,112272733333,112.272733333
305,08:30:41.860,30641860465116,100465116279,305,54.5,40.5,736364,112272733333,112.272733333
306,08:32:22.325,30742325581395,100465116279,306,55,4E+1,727273,112121216666,112.121216666
307,08:34:02.790,30842790697674,100465116279,307,55.5,39.5,718182,111969700000,111.969700000
308,08:35:43.255,30943255813953,100465116279,308,54.5,40.5,736364,112272733333,112.272733333
309,08:37:23.720,31043720930232,100465116279,309,53,42,763636,112727266666,112.727266666
310,08:39:04.186,31144186046511,100465116279,310,53.5,41.5,754545,112575750000,112.575750000
311,08:40:44.651,31244651162790,100465116279,311,54.5,40.5,736364,112272733333,112.272733333
312,08:42:25.116,31345116279069,100465116279,312,53,42,763636,112727266666,112.727266666
313,08:44:05.581,31445581395348,100465116279,313,51.5,43.5,790909,113181816666,113.181816666
314,08:45:46.046,31546046511627,100465116279,314,52,43,781818,113030300000,113.030300000
315,08:47:26.511,31646511627906,100465116280,315,50.5,44.5,809091,113484850000,113.484850000
316,08:49:06.976,31746976744186,100465116279,316,49.5,45.5,827273,113787883333,113.787883333
317,08:50:47.441,31847441860465,100465116279,317,48.5,46.5,845455,114090916666,114.090916666
318,08:52:27.906,31947906976744,100465116279,318,46,49,890909,114848483333,114.848483333
